beteiligte,geschaeft,name,nr,year
"Ziegler Christoph (GLP, Elgg), Erstunterzeichner(in)
Erdin Andreas (GLP, Wetzikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","363/2018
Pädagogische Forschung der Bildungsdirektion",363,2018
"Frei Daniel (SP, Uster), Erstunterzeichner(in)
Agosti Monn Theres (SP, Turbenthal), Mitunterzeichner(in)
Trost Vetter Susanne (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","362/2018
Organisation der Suchtprävention im Kanton Zürich",362,2018
"Hoesch Felix (SP, Zürich), Erstunterzeichner(in)
Agosti Monn Theres (SP, Turbenthal), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","361/2018
VBZ FlexNetz, was macht der Kanton?",361,2018
"Marty Maria Rita (EDU, Volketswil), Erstunterzeichner(in)
Schmid Claudio (SVP, Bülach), Mitunterzeichner(in)
Fehr Düsel Nina (SVP, Küsnacht), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","360/2018
Sexualstraftäter und andere gemeingefährliche (StGB 75a Abs. 3) Täter",360,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Vontobel Erich (EDU, Bubikon), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","359/2018
Unterhalt von Beförderungsanlagen",359,2018
"Berger Antoine (FDP, Kilchberg), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Hurter Christian (SVP, Uetikon am See), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","358/2018
Grünflächenbonus",358,2018
"Steiner Kathy (Grüne, Zürich), Erstunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)
Marti Sibylle (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","357/2018
Standesinitiative zur Kompetenzübertragung an Kantone für Arbeitsbewilligungsverlängerung von Asylsuchenden mit Negativentscheid",357,2018
"Franzen Ann Barbara (FDP, Niederweningen), Erstunterzeichner(in)
Gantner Alex (FDP, Maur), Mitunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","356/2018
Zeitgemässer Modal Split",356,2018
"Franzen Ann Barbara (FDP, Niederweningen), Erstunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","355/2018
Förderung der Bienenbestände im Kanton Zürich",355,2018
"Rueff-Frenkel Sonja (FDP, Zürich), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Dalcher Pierre (SVP, Schlieren), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","354/2018
Erleichterung von befristeten Zwischennutzung",354,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","353/2018
Wahl eines Mitglieds des Obergerichts (50%)",353,2018
"Kantonsrat Geschäftsleitung, Erstunterzeichner(in)","Geschäftsart: Vorlage
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","352/2018
Erklärungen zum Konsolidierten Entwicklungs-und Finanzplan 2020-2023 (KEF 2020-2023)",352,2018
"Fischer Peter, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","351/2018
«Schluss mit Wachstum Wachstum Wachstum – ständige Kommission in der Bundesversammlung, die sich mit den Zukunftsperspektiven für eine Zeit nach dem Wachstum befasst»",351,2018
"Wäfler Urs, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","350/2018
Änderung Universitätsgesetz (UniG) durch die Festsetzung der Sprache der Universität",350,2018
"Kantonsrat Geschäftsleitung, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","349/2018
Wahl Ersatzperson Ombudsmann",349,2018
"Alder Ronald (GLP, Ottenbach), Erstunterzeichner(in)
Ziegler Christoph (GLP, Elgg), Mitunterzeichner(in)
Schlauri Simon (GLP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","348/2018
Schusswaffen in Schweizer Haushalten und entsprechende Gewalttaten",348,2018
"Wisskirchen Mark Anthony (EVP, Kloten), Erstunterzeichner(in)
Meier Walter (EVP, Uster), Mitunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","347/2018
Onkologie Universitätsspital Zürich",347,2018
"Schmid Lorenz (CVP, Männedorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","346/2018
Lebensqualität und Verkehrserschliessung Bezirk Meilen",346,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Marty Maria Rita (EDU, Volketswil), Mitunterzeichner(in)
Loss Davide (SP, Adliswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","345/2018
Berücksichtigung in Testamenten, durch Legate und mit Geschenken von Angestellten von Gemeinden, Spitälern, Kliniken und Heimen durch Klienten, Patienten, Bewohner, Insassen und Betreute",345,2018
"Suter Marcel (SVP, Thalwil), Erstunterzeichner(in)
Grüter Barbara (SVP, Rorbas), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","344/2018
Wie viele Strassenverkehrsabgaben gehen dem Kanton Zürich verloren durch nicht umgeschriebene Kontrollschilder von zugezogenen Personen aus der EU?",344,2018
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Schaaf Markus (EVP, Zell), Mitunterzeichner(in)
Gschwind Benedikt (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","343/2018
Lohnentwicklung des kantonalen Personals",343,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)
Borer Anita (SVP, Uster), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","342/2018
Verleumderische Behauptungen einer Regierungsrätin",342,2018
"Ackermann Pia (SP, Zürich), Erstunterzeichner(in)
Röösli Brigitte (SP, Illnau-Effretikon), Mitunterzeichner(in)
Marthaler Thomas (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","341/2018
Bundesgerichtsentscheid Pflegefinanzierung: Auswirkungen auf den Kanton Zürich",341,2018
"Wydler Kathrin (CVP, Wallisellen), Erstunterzeichner(in)
Peter Jacqueline (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","340/2018
Beiträge des AJB für kommunale Projekte und Projekte mit privater Trägerschaft in der Frühförderung",340,2018
"Ackermann Pia (SP, Zürich), Erstunterzeichner(in)
Marti Sibylle (SP, Zürich), Mitunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","339/2018
Erfüllung der Auskunftspflicht über Angebote der Pflegeversorgung",339,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","338/2018
Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit",338,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","337/2018
Wahl eines Mitglieds des Obergerichts (50%)",337,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","336/2018
Wahl eines Mitglieds der Kommission für Planung und Bau",336,2018
"Frei-Baumann Ruth (SVP, Wald), Erstunterzeichner(in)
Gut Astrid (BDP, Wallisellen), Mitunterzeichner(in)
Marty Maria Rita (EDU, Volketswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","335/2018
Sexuelle Belästigung in Psychiatrien",335,2018
"Borer Anita (SVP, Uster), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","334/2018
Schreiben nach Gehör vs. Rechtschreibung",334,2018
"Brunner Hans-Peter (FDP, Horgen), Erstunterzeichner(in)
Zurfluh Fräfel Christina (SVP, Wädenswil), Mitunterzeichner(in)
Erni Jonas (SP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","333/2018
Fake-News entlang der Autobahn im Bezirk Horgen – Rückfall ins Mittelalter mit «Unfriendly Takeover» oder einfach nur Stilbruch?",333,2018
"Mäder Jörg (GLP, Opfikon), Erstunterzeichner(in)
Schlauri Simon (GLP, Zürich), Mitunterzeichner(in)
Katumba Andrew (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","332/2018
Wohlsorge für alle Patienten",332,2018
"Sahli Manuel (AL, Winterthur), Erstunterzeichner(in)
Stofer Judith Anna (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","331/2018
Geplante Bahnstationen in den Städten Winterthur und Dietikon",331,2018
"Häusler-Michel Edith (Grüne, Kilchberg), Erstunterzeichner(in)
Schwab Daniel (FDP, Zürich), Mitunterzeichner(in)
Frei Daniel (SP, Uster), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","330/2018
Zwangsmassnahmen bei der Schlackenaufbereitung",330,2018
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","329/2018
Entfernen von Hochwassergeschiebe",329,2018
"Röösli Brigitte (SP, Illnau-Effretikon), Erstunterzeichner(in)
Egli-Zimmermann Karin (SVP, Winterthur), Mitunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","328/2018
Aktenvernichtung bezüglich Operationen an Kindern mit Varianten der Geschlechtsentwicklung im Kinderspital Zürich",328,2018
"Boesch Hans-Jakob (FDP, Zürich), Erstunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","327/2018
Steuerstatistik: Aktuelle Daten aufbereiten und veröffentlichen",327,2018
"Habicher Lorenz (SVP, Zürich), Erstunterzeichner(in)
Mischol Tumasch (SVP, Hombrechtikon), Mitunterzeichner(in)
Scheck Roland (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","326/2018
Beschaffung von Radargeräten im Kanton Zürich",326,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Hurter Christian (SVP, Uetikon am See), Mitunterzeichner(in)
Vontobel Erich (EDU, Bubikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","325/2018
Abbau Service Public - Status Poststellen Kanton Zürich",325,2018
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)
Amrein Hans-Peter (SVP, Küsnacht), Mitunterzeichner(in)
Keller Cornelia (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","324/2018
Pilotversuche mit Cannabis",324,2018
"Truninger René (SVP, Illnau-Effretikon), Erstunterzeichner(in)
Lamprecht Thomas (EDU, Bassersdorf), Mitunterzeichner(in)
Grüter Barbara (SVP, Rorbas), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","323/2018
Anfrage betreffend Kinder- und Minderjährigen-Ehen im Kanton Zürich",323,2018
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","322/2018
Abschaffung des Berufsauftrages",322,2018
"Boesch Hans-Jakob (FDP, Zürich), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","321/2018
Jährliche aktuelle Steuerstatistik",321,2018
"Hauser Matthias (SVP, Hüntwangen), Erstunterzeichner(in)
Lamprecht Thomas (EDU, Bassersdorf), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","320/2018
Öffentlichkeitsprinzip der «Erfüllungsquote» bei der Aufnahme und Betreuung von Asylsuchenden",320,2018
"Waser Urs (SVP, Langnau am Albis), Erstunterzeichner(in)
Zeroual Farid (CVP, Adliswil), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Kantonsrat","319/2018
Ja zu Naturschutz im Sihlwald mit gesundem Menschenverstand",319,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","318/2018
Wahl eines Mitglieds des Obergerichts (100%)",318,2018
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","317/2018
Umkleidezeit ist Arbeitszeit! Oder?",317,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Frey-Eigenmann Beatrix (FDP, Meilen), Mitunterzeichner(in)
Gantner Alex (FDP, Maur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","316/2018
Sanierung kantonale Hauptverkehrsstrasse Bellerivestrasse",316,2018
"Hoesch Felix (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","315/2018
Re-Use – vom Recycling zur Wiederverwendung",315,2018
"Meier Walter (EVP, Uster), Erstunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","314/2018
RAV-Vollzugszentren – wie wirkungsvoll arbeiten sie?",314,2018
"Meier Walter (EVP, Uster), Erstunterzeichner(in)
Mani Tobias (EVP, Wädenswil), Mitunterzeichner(in)
Wisskirchen Mark Anthony (EVP, Kloten), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","313/2018
Handlungsbedarf aufgrund der BRK für sehbehinderte und blinde Menschen",313,2018
"Schmid Claudio (SVP, Bülach), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","312/2018
Rechtsanspruch auf Einbürgerung trotz Sozialhilfebezug",312,2018
"Sozialversicherungsgericht, Erstunterzeichner(in)","Geschäftsart: Vorlage
Zugeteilt an: Justizkommission (JUKO)
Direktion:
Pendent bei: Kommission","311/2018
Zahl der Mitglieder und Ersatzmitglieder des Sozialversicherungsgerichts",311,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","310/2018
Wahl eines Ersatzmitglieds des Verwaltungsgerichts",310,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","309/2018
Wahl eines Mitglieds der Geschäftsleitung",309,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","308/2018
Wahl eines Mitglieds der Kommission für Energie, Verkehr und Umwelt",308,2018
"Mahler Leo, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","307/2018
Verkehrssteuer für Lastwagen, Personenwagen und Motorräder wird auf den Stand von 2013 gesenkt",307,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Vogel Thomas (FDP, Illnau-Effretikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","306/2018
Konsequenzen der Sperrung der Langstrasse",306,2018
"Agosti Monn Theres (SP, Turbenthal), Erstunterzeichner(in)
Hoesch Felix (SP, Zürich), Mitunterzeichner(in)
Ziegler Christoph (GLP, Elgg), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","305/2018
Koordinierte Mobilität in ländlichen Regionen dank intelligenter Nutzung von Synergien",305,2018
