geschaeftnr,geschaftname
5473/2018,"5473/2018 Bewilligung eines Objektkredits für den Neubau zweier Kreisel an der 388 Bergstrasse in der Gemeinde Richterswil
Vorlage, 04.07.2018"
5472/2018,"5472/2018 Gesetz über die Spitalschulen auf der Sekundarstufe II
Vorlage, 04.07.2018"
5471/2018,"5471/2018 Gesetz über die Information und den Datenschutz (IDG)
Vorlage, 04.07.2018"
5470/2018,"5470/2018 Raumplanungsbericht 2017 des Regierungsrates
Vorlage, 27.06.2018"
5469/2018,"5469/2018 Planungs- und Baugesetz (PBG)
Vorlage, 20.06.2018"
5468/2018,"5468/2018 Bewilligung eines Objektkredits für den Neubau Werkhof Bülach
Vorlage, 20.06.2018"
5467/2018,"5467/2018 Genehmigung der Immobilienverordnung
Vorlage, 20.06.2018"
5466/2018,"5466/2018 Genehmigung der Immobilienverordnung der Universität Zürich
Vorlage, 20.06.2018"
5465/2018,"5465/2018 Genehmigung des Geschäftsberichts und der Jahresrechnung 2017 der BVG- und Stiftungsaufsicht des Kantons Zürich (BVS)
Vorlage, 04.07.2018"
5464/2018,"5464/2018 Mehr Mass beim Denkmalschutz
Vorlage, 13.06.2018"
5463/2018,"5463/2018 Bildungsgesetz (BiG)
Vorlage, 13.06.2018"
5462/2018,"5462/2018 Umsetzung «ambulant vor stationär» in der psychiatrischen Versorgung
Vorlage, 13.06.2018"
5461/2018,"5461/2018 Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten des Vereins «200 Jahre Alfred Escher & Gottfried Keller» zur Durchführung von Jubiläumsaktivitäten 2019
Vorlage, 06.06.2018"
5460/2018,"5460/2018 Ladestationen-Offensive: Jetzt Elektromobilität erleichtern
Vorlage, 06.06.2018"
5459/2018,"5459/2018 Universitätsgesetz (UniG)
Vorlage, 15.05.2018"
5458/2018,"5458/2018 Reduktion Angebot Berufsvorbereitungsjahre
Vorlage, 30.05.2018"
5457/2018,"5457/2018 Universitätsgesetz (UniG)
Vorlage, 23.05.2018"
5456/2018,"5456/2018 Gerichts- und Behördenorganisation im Zivil- und Strafprozess (GOG)
Vorlage, 23.05.2018"
5455/2018,"5455/2018 Objektkredits für die Radweglückenschliessung und den Ausbau von Bushaltestellen auf der Binz-/Zollikonstrasse in den Gemeinden Zollikon und Maur
Vorlage, 16.05.2018"
5454/2018,"5454/2018 Objektkredit für die Radweglückenschliessung und die Hangsicherung an der 7 Weiacherstrasse zwischen der Solistrasse in der Stadt Bülach und der Chrondel in der Gemeinde Rorbas
Vorlage, 16.05.2018"
5453/2018,"5453/2018 Genehmigung des Jahresberichtes des Kantonsspitals Winterthur für das Jahr 2017
Vorlage, 16.05.2018"
5452/2018,"5452/2018 Genehmigung des Jahresberichtes des Universitätsspitals Zürich für das Jahr 2017
Vorlage, 16.05.2018"
5451/2018,"5451/2018 Bewilligung von Nachtragskrediten für das Jahr 2018, I. Serie
Vorlage, 16.05.2018"
5450/2018,"5450/2018 Gesetz über das Sozialversicherungsgericht (GSVGer)
Vorlage, 16.05.2018"
5449/2018,"5449/2018 Genehmigung des Jahresberichts der Zürcher Fachhochschule für das Jahr 2017
Vorlage, 25.04.2018"
5448/2018,"5448/2018 Integrierte Psychiatrie Winterthur – Zürcher Unterland, Spitalrat (Genehmigung der Wahl)
Vorlage, 25.04.2018"
5447/2018,"5447/2018 Kantonales Jagdgesetz (JG)
Vorlage, 11.04.2018"
5446/2018,"5446/2018 Genehmigung des Geschäftsberichts und der Jahresrechnung der Gebäudeversicherung Kanton Zürich (GVZ) 2017
Vorlage, 04.04.2018"
5445/2018,"5445/2018 Genehmigung der Abrechnung des Kredits 2015 und 2016 an die Stiftung Kulturama Zürich
Vorlage, 04.04.2018"
5444/2018,"5444/2018 Genehmigung des Jahresberichtes der Universität Zürich für das Jahr 2017
Vorlage, 04.04.2018"
5443/2018,"5443/2018 Genehmigung des Geschäftsberichts des Regierungsrates 2017
Vorlage, 28.03.2018"
5442/2018,"5442/2018 Genehmigung der Abrechnung des Kredits für die Durchführung von Wiederbelebungsmassnahmen (Revitalisierung) an öffentlichen Fliessgewässern
Vorlage, 04.04.2018"
5441/2018,"5441/2018 Genehmigung der Ergänzungswahl eines Mitglieds des Spitalrates des Kantonsspitals Winterthur
Vorlage, 28.03.2018"
5440/2018,"5440/2018 Sinnvolle Wiederverwertung von wertvollem Bodenmaterial
Vorlage, 14.03.2018"
5439/2018,"5439/2018 Attraktive und zeitgemässe Anstellungsbedingungen für die Schulleitung/Rektorinnen und Rektoren auf der Sekundarstufe II
Vorlage, 14.03.2018"
5438/2018,"5438/2018 Zusätzliche Vereinbarung für die Weiterbildungsfinanzierung von ambulanten Weiterbildungsstätten, welche von Ärzten mit Lehrauftrag einer Schweizer Universität geführt werden
Vorlage, 07.03.2018"
5437/2018,"5437/2018 Fristerstreckung für die Berichterstattung und Antragstellung zum Postulat KR-Nr. 248/2015 betreffend Finanzielle Neuregelung der Kulturförderung
Vorlage, 14.02.2018"
5436/2018,"5436/2018 Genehmigung der Ersatzwahl eines Mitglieds des Spitalrates des Universitätsspitals Zürich
Vorlage, 14.02.2018"
5435/2018,"5435/2018 Genehmigung der Abrechnung des Verpflichtungskredits für die Umsetzung des Projekts Limmat-Auenpark Werdhölzli
Vorlage, 07.02.2018"
5434/2018,"5434/2018 Mehrwertausgleichsgesetz (MAG)
Vorlage, 07.02.2018"
5433/2018,"5433/2018 Genehmigung der Eigentümerstrategie für das Kantonsspital Winterthur
Vorlage, 31.01.2018"
5432/2018,"5432/2018 Genehmigung der Eigentümerstrategie für die Integrierte Psychiatrie Winterthur – Zürcher Unterland
Vorlage, 31.01.2018"
5431/2018,"5431/2018 Strukturelle Änderung im Gesundheitswesen ist überfällig
Vorlage, 31.01.2018"
5430/2018,"5430/2018 Elektrizitätswerke des Kantons Zürich (EKZ-Gesetz)
Vorlage, 17.01.2018"
5429/2018,"5429/2018 Genehmigung der Ersatzwahl eines Mitglieds des Spitalrates des Universitätsspitals Zürich
Vorlage, 17.01.2018"
5428/2018,"5428/2018 Energieplanungsbericht 2017 (Genehmigung)
Vorlage, 09.01.2018"
5427/2018,"5427/2018 Teilrevision 2016 des kantonalen Richtplans, Kapitel 4 «Verkehr» und Kapitel 5 «Versorgung, Entsorgung»
Vorlage, 09.01.2018"
5426/2018,"5426/2018 Abrechnung des Kredits für den Mieterausbau betreffend das Toni-Areal für die Zürcher Hochschule der Künste sowie für Teile der Zürcher Hochschule für Angewandte Wissenschaften
Vorlage, 09.01.2018"
5425/2018,"5425/2018 Bewilligung eines Objektkredites für den Neubau eines Mehrzweckgebäudes für die Berufsschule Rüti
Vorlage, 09.01.2018"
5424/2018,"5424/2018 Stärkung der hebammengeleiteten Geburtshilfe im Kanton Zürich
Vorlage, 20.12.2017"
376/2018,"376/2018 Unterstützung Verkehrskonzept Zoo Zürich
Anfrage, 03.12.2018"
375/2018,"375/2018 Transparenz zu den Interessen hinter dem Entwurf zum neuen Sozialhilfegesetz
Anfrage, 03.12.2018"
374/2018,"374/2018 Nächste Schritte zur Erhöhung des Velo-Anteils am Gesamtverkehr
Anfrage, 03.12.2018"
373/2018,"373/2018 Umsetzung der Integrationsagenda 2020 im Kanton Zürich
Anfrage, 03.12.2018"
372/2018,"372/2018 Gewalt gegen Frauen 2
Anfrage, 03.12.2018"
371/2018,"371/2018 Umsteigefreier Bahnverkehr am rechten Zürichseeufer
Anfrage, 03.12.2018"
370/2018,"370/2018 Entflechtung / Dezentralisierung
Anfrage, 03.12.2018"
369/2018,"369/2018 Ausreichende Versorgung mit ZVV-Verkaufsstellen
Dringliche Anfrage, 03.12.2018"
368/2018,"368/2018 Sozialdetektive sollen neu auf GPS-Tracker zurückgreifen dürfen
Parlamentarische Initiative, 03.12.2018"
367/2018,"367/2018 Steuerjahre definieren Sozialhilfehöhe
Motion, 03.12.2018"
366/2018,"366/2018 Sozialhilfe – Motivation statt Sanktion
Motion, 03.12.2018"
364/2018,"364/2018 ÖV- und allgemeine Verkehrssituation in den Zürcher Stadtquartieren Witikon, Hottingen und Hirslanden
Anfrage, 26.11.2018"
363/2018,"363/2018 Pädagogische Forschung der Bildungsdirektion
Anfrage, 26.11.2018"
362/2018,"362/2018 Organisation der Suchtprävention im Kanton Zürich
Anfrage, 26.11.2018"
361/2018,"361/2018 VBZ FlexNetz, was macht der Kanton?
Anfrage, 26.11.2018"
360/2018,"360/2018 Sexualstraftäter und andere gemeingefährliche (StGB 75a Abs. 3) Täter
Dringliche Anfrage, 26.11.2018"
359/2018,"359/2018 Unterhalt von Beförderungsanlagen
Parlamentarische Initiative, 26.11.2018"
358/2018,"358/2018 Grünflächenbonus
Parlamentarische Initiative, 26.11.2018"
357/2018,"357/2018 Standesinitiative zur Kompetenzübertragung an Kantone für Arbeitsbewilligungsverlängerung von Asylsuchenden mit Negativentscheid
Parlamentarische Initiative, 26.11.2018"
356/2018,"356/2018 Zeitgemässer Modal Split
Postulat, 26.11.2018"
355/2018,"355/2018 Förderung der Bienenbestände im Kanton Zürich
Postulat, 26.11.2018"
354/2018,"354/2018 Erleichterung von befristeten Zwischennutzung
Motion, 26.11.2018"
353/2018,"353/2018 Wahl eines Mitglieds des Obergerichts (50%)
Wahl, 26.11.2018"
352/2018,"352/2018 Erklärungen zum Konsolidierten Entwicklungs-und Finanzplan 2020-2023 (KEF 2020-2023)
Vorlage, 28.11.2018"
351/2018,"351/2018 «Schluss mit Wachstum Wachstum Wachstum – ständige Kommission in der Bundesversammlung, die sich mit den Zukunftsperspektiven für eine Zeit nach dem Wachstum befasst»
Einzelinitiative, 05.11.2018"
350/2018,"350/2018 Änderung Universitätsgesetz (UniG) durch die Festsetzung der Sprache der Universität
Einzelinitiative, 10.11.2018"
349/2018,"349/2018 Wahl Ersatzperson Ombudsmann
Wahl, 26.11.2018"
348/2018,"348/2018 Schusswaffen in Schweizer Haushalten und entsprechende Gewalttaten
Anfrage, 19.11.2018"
347/2018,"347/2018 Onkologie Universitätsspital Zürich
Anfrage, 19.11.2018"
346/2018,"346/2018 Lebensqualität und Verkehrserschliessung Bezirk Meilen
Anfrage, 19.11.2018"
345/2018,"345/2018 Berücksichtigung in Testamenten, durch Legate und mit Geschenken von Angestellten von Gemeinden, Spitälern, Kliniken und Heimen durch Klienten, Patienten, Bewohner, Insassen und Betreute
Anfrage, 19.11.2018"
344/2018,"344/2018 Wie viele Strassenverkehrsabgaben gehen dem Kanton Zürich verloren durch nicht umgeschriebene Kontrollschilder von zugezogenen Personen aus der EU?
Anfrage, 12.11.2018"
343/2018,"343/2018 Lohnentwicklung des kantonalen Personals
Anfrage, 12.11.2018"
342/2018,"342/2018 Verleumderische Behauptungen einer Regierungsrätin
Anfrage, 12.11.2018"
341/2018,"341/2018 Bundesgerichtsentscheid Pflegefinanzierung: Auswirkungen auf den Kanton Zürich
Anfrage, 12.11.2018"
340/2018,"340/2018 Beiträge des AJB für kommunale Projekte und Projekte mit privater Trägerschaft in der Frühförderung
Anfrage, 12.11.2018"
339/2018,"339/2018 Erfüllung der Auskunftspflicht über Angebote der Pflegeversorgung
Anfrage, 12.11.2018"
338/2018,"338/2018 Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit
Wahl, 12.11.2018"
337/2018,"337/2018 Wahl eines Mitglieds des Obergerichts (50%)
Wahl, 12.11.2018"
336/2018,"336/2018 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 05.11.2018"
335/2018,"335/2018 Sexuelle Belästigung in Psychiatrien
Anfrage, 05.11.2018"
334/2018,"334/2018 Schreiben nach Gehör vs. Rechtschreibung
Anfrage, 05.11.2018"
333/2018,"333/2018 Fake-News entlang der Autobahn im Bezirk Horgen – Rückfall ins Mittelalter mit «Unfriendly Takeover» oder einfach nur Stilbruch?
Anfrage, 05.11.2018"
332/2018,"332/2018 Wohlsorge für alle Patienten
Anfrage, 05.11.2018"
331/2018,"331/2018 Geplante Bahnstationen in den Städten Winterthur und Dietikon
Anfrage, 05.11.2018"
330/2018,"330/2018 Zwangsmassnahmen bei der Schlackenaufbereitung
Anfrage, 05.11.2018"
329/2018,"329/2018 Entfernen von Hochwassergeschiebe
Anfrage, 05.11.2018"
328/2018,"328/2018 Aktenvernichtung bezüglich Operationen an Kindern mit Varianten der Geschlechtsentwicklung im Kinderspital Zürich
Anfrage, 29.10.2018"
327/2018,"327/2018 Steuerstatistik: Aktuelle Daten aufbereiten und veröffentlichen
Anfrage, 29.10.2018"
326/2018,"326/2018 Beschaffung von Radargeräten im Kanton Zürich
Anfrage, 29.10.2018"
325/2018,"325/2018 Abbau Service Public - Status Poststellen Kanton Zürich
Anfrage, 29.10.2018"
324/2018,"324/2018 Pilotversuche mit Cannabis
Anfrage, 29.10.2018"
323/2018,"323/2018 Anfrage betreffend Kinder- und Minderjährigen-Ehen im Kanton Zürich
Anfrage, 29.10.2018"
322/2018,"322/2018 Abschaffung des Berufsauftrages
Anfrage, 29.10.2018"
321/2018,"321/2018 Jährliche aktuelle Steuerstatistik
Postulat, 29.10.2018"
320/2018,"320/2018 Öffentlichkeitsprinzip der «Erfüllungsquote» bei der Aufnahme und Betreuung von Asylsuchenden
Dringliches Postulat, 29.10.2018"
319/2018,"319/2018 Ja zu Naturschutz im Sihlwald mit gesundem Menschenverstand
Dringliches Postulat, 29.10.2018"
318/2018,"318/2018 Wahl eines Mitglieds des Obergerichts (100%)
Wahl, 31.10.2018"
317/2018,"317/2018 Umkleidezeit ist Arbeitszeit! Oder?
Anfrage, 22.10.2018"
316/2018,"316/2018 Sanierung kantonale Hauptverkehrsstrasse Bellerivestrasse
Anfrage, 22.10.2018"
315/2018,"315/2018 Re-Use – vom Recycling zur Wiederverwendung
Anfrage, 22.10.2018"
314/2018,"314/2018 RAV-Vollzugszentren – wie wirkungsvoll arbeiten sie?
Anfrage, 22.10.2018"
313/2018,"313/2018 Handlungsbedarf aufgrund der BRK für sehbehinderte und blinde Menschen
Anfrage, 22.10.2018"
312/2018,"312/2018 Rechtsanspruch auf Einbürgerung trotz Sozialhilfebezug
Dringliche Anfrage, 22.10.2018"
311/2018,"311/2018 Zahl der Mitglieder und Ersatzmitglieder des Sozialversicherungsgerichts
Vorlage, 17.10.2018"
310/2018,"310/2018 Wahl eines Ersatzmitglieds des Verwaltungsgerichts
Wahl, 10.04.2018"
309/2018,"309/2018 Wahl eines Mitglieds der Geschäftsleitung
Wahl, 04.10.2018"
308/2018,"308/2018 Wahl eines Mitglieds der Kommission für Energie, Verkehr und Umwelt
Wahl, 04.10.2018"
307/2018,"307/2018 Verkehrssteuer für Lastwagen, Personenwagen und Motorräder wird auf den Stand von 2013 gesenkt
Einzelinitiative, 27.09.2018"
306/2018,"306/2018 Konsequenzen der Sperrung der Langstrasse
Anfrage, 01.10.2018"
305/2018,"305/2018 Koordinierte Mobilität in ländlichen Regionen dank intelligenter Nutzung von Synergien
Anfrage, 01.10.2018"
304/2018,"304/2018 Koordinierte Mobilität und bessere ÖV-Versorgung in ländlichen Regionen dank intelligenter Nutzung von modernen Technologien
Anfrage, 01.10.2018"
303/2018,"303/2018 Ersatzabgabe Notfalldienst
Dringliche Anfrage, 01.10.2018"
302/2018,"302/2018 Triagestelle für nicht lebensbedrohliche medizinische Notfälle
Dringliche Anfrage, 01.10.2018"
301/2018,"301/2018 Festlegung der Höhe der Notariatsgebühren
Parlamentarische Initiative, 01.10.2018"
300/2018,"300/2018 Abgrenzung Ressourcenausgleich
Parlamentarische Initiative, 01.10.2018"
299/2018,"299/2018 Wer Polizisten schlägt, muss nicht ins Gefängnis
Anfrage, 24.09.2018"
298/2018,"298/2018 Stadttunnel Mitte in Rapperswil-Jona: Auswirkungen auf das Zürcher Oberland – interkantonale Zusammenarbeit
Anfrage, 24.09.2018"
297/2018,"297/2018 Anstellungsverfahren im Bildungsbereich
Motion, 24.09.2018"
296/2018,"296/2018 Errichtung eines «Zurich International Commercial Court» am Handelsgericht des Kantons Zürich
Motion, 24.09.2018"
295/2018,"295/2018 Bericht zu den Petitionen des Jugendparlaments
Vorlage, 24.03.2018"
294/2018,"294/2018 Sport als Promotionsfach auf der Sekundarstufe ll an den Zürcher Mittelschulen
Einzelinitiative, 01.09.2018"
293/2018,"293/2018 Der Verwaltung scheint egal, welche Behörde unter ihr wirkt
Anfrage, 17.09.2018"
292/2018,"292/2018 Asylsuchende in Zürcher Gemeinden, Aufnahmequote
Anfrage, 17.09.2018"
291/2018,"291/2018 Politisch neutrale Lehrmittel sicherstellen
Dringliche Anfrage, 17.09.2018"
290/2018,"290/2018 Politische Neutralität der Volksschule
Interpellation, 17.09.2018"
289/2018,"289/2018 Abschaffung der eingeschränkten Berufsausübungsbewilligung für Ärztinnen und Ärzte im Ruhestand
Interpellation, 17.09.2018"
288/2018,"288/2018 Politisch und konfessionell neutrales öffentliches Bildungswesen, neutrale Lehrmittel und ausgewogene unterrichtsergänzende Angebote
Parlamentarische Initiative, 17.09.2018"
287/2018,"287/2018 Politische Neutralität bei Lehrmitteln für die Volksschule
Parlamentarische Initiative, 17.09.2018"
286/2018,"286/2018 Keine Gebühren für die obligatorische Fahrzeugkontrolle
Parlamentarische Initiative, 17.09.2018"
285/2018,"285/2018 Schutz der Öffentlichkeit vor gefährlichen Straftätern
Parlamentarische Initiative, 17.09.2018"
284/2018,"284/2018 Zwingende Prüfung der Verwahrung bei Sexualdelikten an Kindern und urteilsunfähigen Personen
Parlamentarische Initiative, 17.09.2018"
283/2018,"283/2018 Kein Mengenrabatt für Sexualdelikte, schwere Vergehen und Verbrechen
Parlamentarische Initiative, 17.09.2018"
282/2018,"282/2018 Wahl eines Mitglieds der Aufsichtskommission für Bildung und Gesundheit
Wahl, 17.09.2018"
281/2018,"281/2018 Privatschulen müssen Glaubens- und Gewissensfreiheit wahren
Anfrage, 10.09.2018"
280/2018,"280/2018 Ausbildung von Lehrpersonen an der UZH
Anfrage, 10.09.2018"
279/2018,"279/2018 Ressourcenabbau an den Mittelschulen durch Änderung des Lektionenfaktors
Anfrage, 10.09.2018"
278/2018,"278/2018 Durchlaufzeiten von Geschäften in Stimmrechtsfragen in Bezirksräten
Anfrage, 10.09.2018"
277/2018,"277/2018 Littering und Lärm
Anfrage, 10.09.2018"
276/2018,"276/2018 Abzocken der Senioren in zürcherischen Altersheimen?
Anfrage, 10.09.2018"
275/2018,"275/2018 Im Ausland registrierte Reisebusse auf innerschweizerischen Fahrten
Anfrage, 10.09.2018"
274/2018,"274/2018 20 Jahre JUV und Sonderbeilage in der «Weltwoche»
Anfrage, 10.09.2018"
273/2018,"273/2018 Mitteilungen von Verwaltungsgerichtsentscheiden
Parlamentarische Initiative, 10.09.2018"
272/2018,"272/2018 Code of Conduct zur Bestellung von Führungsorganen in selbständigen Organisationen
Postulat, 10.09.2018"
271/2018,"271/2018 Das VZ Bachtel muss seinen Kernauftrag erfüllen können
Postulat, 10.09.2018"
270/2018,"270/2018 Fehlanreiz für übermässiges Praktikantenwesen in den Betreuungseinrichtungen abschaffen: Betreuungsschlüssel anpassen
Postulat, 10.09.2018"
269/2018,"269/2018 Berufliche Grundbildung vor Praktikum
Postulat, 10.09.2018"
268/2018,"268/2018 Wahl eines Mitglieds der Aufsichtskommission über die wirtschaftlichen Unternehmen
Wahl, 10.09.2018"
267/2018,"267/2018 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 10.09.2018"
266/2018,"266/2018 Wahl eines Mitglieds der Aufsichtskommission für Bildung und Gesundheit
Wahl, 10.09.2018"
265/2018,"265/2018 Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben
Wahl, 10.09.2018"
264/2018,"264/2018 Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit
Wahl, 10.09.2018"
263/2018,"263/2018 Tätigkeitsbericht des Datenschutzbeauftragten über das Jahr 2017
Vorlage, 30.08.2018"
262/2018,"262/2018 Gewalt gegen Frauen
Anfrage, 03.09.2018"
261/2018,"261/2018 Handydurchsuchungen und Zufallsfunde
Anfrage, 03.09.2018"
260/2018,"260/2018 Einsatz von Steuergeldern in Abstimmungskämpfen – Stiftungen und Aktiengesellschaften mit besonderen Aufgaben im Dienste des Staates
Anfrage, 03.09.2018"
259/2018,"259/2018 Bewilligung von medizinischen Tierversuchen
Anfrage, 03.09.2018"
258/2018,"258/2018 Entschädigungspraxis bei der ZKB
Dringliche Anfrage, 03.09.2018"
257/2018,"257/2018 Jugendschutz auf E-Zigaretten & Co. ausweiten
Motion, 03.09.2018"
256/2018,"256/2018 Sicherheit bei ausserordentlichen Lagen im Kanton Zürich
Anfrage, 27.08.2018"
255/2018,"255/2018 Gebührensenkungen für Autofahrerinnen und Autofahrer im Kanton Zürich?
Anfrage, 27.08.2018"
254/2018,"254/2018 Hitzestau in Alters- und Pflegeeinrichtungen
Anfrage, 27.08.2018"
253/2018,"253/2018 Wachstum wohin?
Anfrage, 27.08.2018"
252/2018,"252/2018 «Zürich City Card» als Instrument zur Unterwanderung des Ausländer- und Aufenthaltsrechts
Anfrage, 27.08.2018"
251/2018,"251/2018 Vorenthalten und Entfremden von Kindern
Anfrage, 27.08.2018"
250/2018,"250/2018 Potenzielle Interessenskonflikte des Gesundheitsdirektors
Anfrage, 27.08.2018"
249/2018,"249/2018 Hat unsere Raumplanung versagt?
Anfrage, 27.08.2018"
248/2018,"248/2018 Good Corporate Governance bei Unternehmen des öffentlichen Verkehrs am Beispiel der Zürichsee Schifffahrtsgesellschaft (ZSG)
Anfrage, 27.08.2018"
247/2018,"247/2018 Zubringerlinien Winterthur
Anfrage, 27.08.2018"
246/2018,"246/2018 Ist die Politik des Kantons Zürich kompatibel mit dem Klimaabkommen von Paris?
Interpellation, 27.08.2018"
245/2018,"245/2018 Aufnahme von Bootsflüchtlingen
Dringliches Postulat, 27.08.2018"
244/2018,"244/2018 Reduktion der Gebühren beim Strassenverkehrsamt
Dringliches Postulat, 27.08.2018"
243/2018,"243/2018 Aufbau eines Cloud-Rechenzentrums
Einzelinitiative, 27.08.2018"
242/2018,"242/2018 Die Schweiz verabschiedet sich vom Doppelbürger und Doppelbürgerinnen
Einzelinitiative, 27.08.2018"
241/2018,"241/2018 Aufbereitung Kehrrichtschlacke
Anfrage, 20.08.2018"
240/2018,"240/2018 Klimaschutz: Folgen von Hitze und Trockenheit im Sommer 2018
Anfrage, 20.08.2018"
239/2018,"239/2018 Klimaschutz: Greater Zurich Area (GZA) und Nachhaltigkeit
Anfrage, 20.08.2018"
238/2018,"238/2018 Entzug der Funktion als Institutsdirektor am Institut für Medizinische Mikrobiologie
Anfrage, 20.08.2018"
237/2018,"237/2018 Klimaschutz: Waldmanagement, sturm- und andere klimabedingte Schäden in den Wäldern
Anfrage, 20.08.2018"
